Date,Open Price,Close Price,High Price,Low Price,Volume
17-Aug-2009,262.60,256.20,262.60,253.30,6867207
18-Aug-2009,259.00,259.70,263.50,256.30,8726663
19-Aug-2009,257.10,250.00,257.50,248.40,12224488
20-Aug-2009,255.50,247.00,255.80,245.00,15907995
21-Aug-2009,247.00,259.90,262.10,246.80,28468228
24-Aug-2009,263.30,267.10,269.20,262.50,13091804
25-Aug-2009,265.00,280.00,281.90,262.00,11062417
26-Aug-2009,278.50,272.30,281.70,270.90,11826505
27-Aug-2009,272.90,268.90,278.10,267.00,4306711
28-Aug-2009,270.50,269.00,273.70,269.00,8764854
01-Sep-2009,275.00,257.40,275.00,256.70,11176964
02-Sep-2009,257.00,254.70,258.40,249.90,9569691
03-Sep-2009,254.90,255.70,260.30,251.00,7328304
04-Sep-2009,258.90,259.90,262.80,256.60,4466980
07-Sep-2009,259.80,269.70,270.70,258.60,4873631
08-Sep-2009,271.30,271.10,274.90,268.40,5533823
09-Sep-2009,268.60,269.30,270.00,265.10,7444788
10-Sep-2009,269.60,267.60,272.00,263.20,10077311
11-Sep-2009,270.00,291.40,300.00,270.00,23220308
14-Sep-2009,289.90,296.10,297.40,285.70,10402485
15-Sep-2009,296.20,305.60,311.00,290.10,18503780
16-Sep-2009,308.90,309.50,313.90,306.50,10479558
17-Sep-2009,313.20,309.10,313.30,305.60,10597475
18-Sep-2009,306.80,302.10,308.60,302.10,15376403
21-Sep-2009,302.00,299.60,303.70,295.90,7937840
22-Sep-2009,302.80,293.70,302.80,292.80,6062872
23-Sep-2009,295.00,303.60,305.20,292.80,9342909
24-Sep-2009,304.00,304.20,314.40,299.40,12462955
25-Sep-2009,303.50,298.60,304.70,297.10,9583691
28-Sep-2009,296.70,303.80,304.20,292.50,8825092
29-Sep-2009,302.80,308.10,309.80,297.50,13300688
30-Sep-2009,315.00,331.20,337.10,313.50,19583732
01-Oct-2009,333.70,323.40,341.20,322.50,13025616
02-Oct-2009,320.10,316.90,328.20,315.10,8882236
05-Oct-2009,316.10,318.80,320.60,307.00,7023148
06-Oct-2009,316.70,327.70,331.70,312.70,6999504
07-Oct-2009,327.90,332.50,335.50,323.10,9071095
08-Oct-2009,336.80,340.20,341.90,334.70,8563783
09-Oct-2009,339.50,341.30,343.80,336.20,5461875
12-Oct-2009,343.30,353.70,355.00,340.50,8858932
13-Oct-2009,353.90,348.30,358.70,347.90,9164355
14-Oct-2009,358.50,359.80,364.40,356.40,9849908
15-Oct-2009,361.60,358.00,367.90,358.00,8507082
16-Oct-2009,362.20,349.70,363.00,346.40,8200641
19-Oct-2009,349.70,360.00,363.10,349.60,6468896
20-Oct-2009,362.80,367.00,370.00,358.60,8270200
21-Oct-2009,361.00,359.00,368.40,354.00,14158726
22-Oct-2009,353.30,350.00,354.10,348.50,6397633
23-Oct-2009,357.20,351.00,357.20,351.00,5541045
26-Oct-2009,350.00,346.20,354.50,346.20,8599619
27-Oct-2009,346.20,331.30,348.60,328.50,12535323
28-Oct-2009,325.80,301.00,327.20,301.00,22055916
29-Oct-2009,300.00,308.00,317.80,298.50,12939480
30-Oct-2009,306.30,310.00,327.40,306.20,11165999
02-Nov-2009,309.50,311.50,316.80,304.70,6079561
03-Nov-2009,312.70,311.00,315.50,307.50,8851560
04-Nov-2009,312.00,325.00,327.60,308.40,11656444
05-Nov-2009,327.20,324.80,334.40,318.70,10584703
06-Nov-2009,326.30,329.50,337.30,324.70,9716873
09-Nov-2009,335.00,341.20,341.80,331.90,6536078
10-Nov-2009,343.00,346.00,348.50,341.20,13521053
11-Nov-2009,354.70,359.60,362.47,349.60,17818272
12-Nov-2009,360.50,365.00,367.26,355.60,15462720
13-Nov-2009,366.50,368.10,369.00,362.10,8258751
16-Nov-2009,369.00,371.20,373.60,367.60,17081796
17-Nov-2009,367.60,355.70,370.70,354.30,8453930
18-Nov-2009,362.30,362.00,368.70,361.80,9588065
19-Nov-2009,359.40,351.30,361.90,349.10,5654797
20-Nov-2009,351.40,343.10,353.16,342.30,9426206
23-Nov-2009,348.60,352.10,353.58,345.20,7388143
24-Nov-2009,342.10,347.50,352.30,341.10,7984052
25-Nov-2009,341.50,330.50,341.50,329.18,8446025
26-Nov-2009,329.40,320.00,330.75,320.00,5092149
27-Nov-2009,315.50,324.70,326.50,314.50,9146368
30-Nov-2009,323.50,318.40,326.70,317.00,7419754
01-Dec-2009,320.70,328.20,332.00,320.70,17693116
02-Dec-2009,329.50,326.10,331.70,323.00,5591876
03-Dec-2009,327.30,324.70,333.00,324.20,5723161
04-Dec-2009,321.60,328.60,330.60,321.40,4451738
07-Dec-2009,326.90,325.20,328.01,321.50,5385076
08-Dec-2009,325.00,316.70,325.50,314.20,8894386
09-Dec-2009,313.70,304.30,313.70,303.20,16412758
10-Dec-2009,304.30,315.90,315.90,304.10,6455567
11-Dec-2009,317.50,309.80,321.20,309.80,5365781
14-Dec-2009,312.90,317.20,317.60,312.30,10684831
15-Dec-2009,318.70,310.00,318.70,307.20,5358145
16-Dec-2009,310.00,314.90,315.57,309.10,5558511
17-Dec-2009,312.00,304.70,318.58,304.50,11186630
18-Dec-2009,303.60,295.90,307.20,295.60,13431702
21-Dec-2009,295.70,301.20,303.65,295.00,7714317
22-Dec-2009,302.70,303.30,307.20,299.40,4593691
23-Dec-2009,304.80,305.50,308.50,302.00,4054212
24-Dec-2009,305.50,305.00,307.00,302.60,865443
29-Dec-2009,311.00,309.60,311.70,307.00,3199011
30-Dec-2009,309.90,304.20,310.89,303.00,2048513
31-Dec-2009,309.70,308.50,309.80,305.00,2188783
04-Jan-2010,309.30,312.40,313.30,306.00,5941191
05-Jan-2010,324.20,325.30,332.00,322.20,11473031
06-Jan-2010,324.90,321.00,330.00,320.80,5501320
07-Jan-2010,320.20,327.40,328.80,317.00,8369035
08-Jan-2010,323.00,319.80,324.20,316.70,8180509
11-Jan-2010,323.00,314.00,323.08,311.80,5967953
12-Jan-2010,315.10,312.10,317.00,310.60,6325501
13-Jan-2010,311.30,312.00,319.60,310.40,11649534
14-Jan-2010,315.70,314.40,317.40,310.60,10754888
15-Jan-2010,298.90,292.70,307.00,290.40,42938608
18-Jan-2010,292.80,288.30,294.30,285.70,23040728
19-Jan-2010,288.10,284.80,288.62,281.60,13705708
20-Jan-2010,282.40,275.80,285.00,272.10,22020236
21-Jan-2010,277.20,273.60,278.90,269.30,20337180
22-Jan-2010,273.50,272.50,279.44,269.80,14542280
25-Jan-2010,270.20,264.70,271.50,264.20,9747569
26-Jan-2010,261.70,263.10,264.27,260.00,12015465
27-Jan-2010,258.00,246.00,260.00,245.23,33321452
28-Jan-2010,250.10,237.50,251.54,236.30,17101124
29-Jan-2010,236.50,237.00,240.60,233.30,20368528
01-Feb-2010,234.10,244.20,245.20,234.10,19354636
02-Feb-2010,245.00,242.50,246.30,239.10,11015078
03-Feb-2010,242.00,237.10,249.00,236.50,15485636
04-Feb-2010,237.00,225.10,238.10,224.26,20145484
05-Feb-2010,222.60,217.00,223.80,212.50,21097282
08-Feb-2010,217.80,214.90,222.30,213.30,12385697
09-Feb-2010,213.30,219.80,222.90,210.80,18072552
10-Feb-2010,222.10,217.00,224.60,215.40,14055429
11-Feb-2010,219.40,218.10,225.68,214.50,18445702
12-Feb-2010,221.20,220.50,225.60,219.80,13241142
15-Feb-2010,220.60,219.50,223.90,218.80,2990805
16-Feb-2010,221.50,227.80,228.50,221.30,9978071
17-Feb-2010,233.10,239.60,246.40,233.00,32522076
18-Feb-2010,240.10,238.50,244.00,236.73,23142592
19-Feb-2010,237.00,237.40,239.90,235.60,13419586
22-Feb-2010,238.90,236.90,240.00,233.60,9578102
23-Feb-2010,238.80,230.80,238.80,229.40,8397382
24-Feb-2010,230.40,228.40,231.70,222.50,8657906
25-Feb-2010,226.60,220.00,231.20,218.20,11321836
26-Feb-2010,222.70,224.70,226.00,217.00,16003321
01-Mar-2010,228.20,225.20,229.40,223.90,8590118
02-Mar-2010,225.50,234.70,235.20,225.00,7348288
03-Mar-2010,234.00,238.60,240.10,233.00,20764392
04-Mar-2010,236.30,238.60,240.30,234.50,7221770
05-Mar-2010,239.20,245.90,246.40,238.40,7425131
08-Mar-2010,248.40,251.50,251.90,248.00,11069787
09-Mar-2010,252.60,249.40,253.10,244.40,10454019
10-Mar-2010,248.00,248.00,250.00,243.60,11138960
11-Mar-2010,246.50,248.10,250.50,244.40,8378832
12-Mar-2010,250.20,252.30,256.70,248.50,12263498
15-Mar-2010,252.60,247.50,254.50,245.70,5149002
16-Mar-2010,248.10,246.30,250.40,245.80,6159634
17-Mar-2010,244.00,237.30,245.70,232.90,13804703
18-Mar-2010,238.00,241.00,241.26,236.50,11915462
19-Mar-2010,241.00,244.10,248.23,241.00,27990064
22-Mar-2010,243.40,242.80,243.40,238.20,7325669
23-Mar-2010,242.40,242.70,245.85,239.99,7288636
24-Mar-2010,239.00,246.70,249.70,234.90,20525390
25-Mar-2010,248.20,251.40,252.50,247.50,8937379
26-Mar-2010,252.10,242.40,252.10,241.10,13534522
29-Mar-2010,243.10,247.40,248.00,242.40,8680082
30-Mar-2010,248.50,242.50,249.70,241.40,8980988
31-Mar-2010,243.00,241.50,243.00,239.80,11704737
01-Apr-2010,244.30,244.40,246.70,241.00,6534020
06-Apr-2010,245.00,252.00,252.46,245.00,6507205
07-Apr-2010,261.90,267.40,270.00,260.20,19073710
08-Apr-2010,267.20,263.20,268.30,260.10,7286480
09-Apr-2010,265.50,264.20,265.80,260.50,5416667
12-Apr-2010,267.60,265.10,268.40,264.60,10098233
13-Apr-2010,265.90,272.30,274.60,264.30,12735208
14-Apr-2010,272.90,271.40,274.08,266.90,7002097
15-Apr-2010,272.00,271.30,273.70,267.50,5455564
16-Apr-2010,276.30,266.70,279.60,261.90,13706533
19-Apr-2010,264.90,264.00,265.10,263.30,10579727
20-Apr-2010,266.50,267.00,269.20,262.50,7681549
21-Apr-2010,265.00,262.50,266.50,259.80,11458963
22-Apr-2010,260.70,255.40,266.00,255.40,8297147
23-Apr-2010,258.60,259.50,261.60,255.40,7101525
26-Apr-2010,261.40,264.00,265.20,260.50,6725191
27-Apr-2010,263.00,247.60,264.10,247.60,10864250
28-Apr-2010,247.80,238.70,247.80,236.60,19859802
29-Apr-2010,238.50,246.30,247.70,236.90,8430350
30-Apr-2010,247.60,243.30,251.08,242.50,7574701
04-May-2010,248.10,236.10,248.80,234.60,9928781
05-May-2010,236.50,227.00,236.50,226.90,10002403
06-May-2010,224.00,221.60,230.60,220.80,10113283
07-May-2010,228.00,210.10,228.00,208.01,14426664
10-May-2010,218.50,228.20,232.60,217.50,14960034
11-May-2010,225.00,221.80,226.49,217.50,12149554
12-May-2010,220.00,227.80,231.20,219.30,14376139
13-May-2010,230.30,229.70,230.90,226.90,4564115
14-May-2010,227.30,221.50,228.82,220.30,7875638
17-May-2010,219.70,201.90,220.40,199.60,47893920
18-May-2010,209.50,220.30,220.36,206.70,27241076
19-May-2010,217.40,215.30,219.48,209.90,22137628
20-May-2010,216.80,215.40,219.00,211.10,15343723
21-May-2010,214.40,214.20,217.50,207.00,17438288
24-May-2010,215.40,216.30,216.70,211.60,7944610
25-May-2010,208.80,209.50,212.34,205.60,15048412
26-May-2010,214.80,215.30,219.00,212.90,10372940
27-May-2010,225.00,238.30,238.40,220.50,19010130
28-May-2010,243.90,232.80,244.50,231.40,11528453
01-Jun-2010,234.00,236.60,237.04,230.00,9563990
02-Jun-2010,236.50,237.70,239.60,232.90,8498793
03-Jun-2010,241.80,243.10,244.50,239.50,10798046
04-Jun-2010,244.40,238.40,247.30,236.00,9496726
07-Jun-2010,234.10,233.50,237.00,231.20,5503794
08-Jun-2010,235.00,235.10,237.70,231.50,9660128
09-Jun-2010,237.10,238.20,240.50,233.45,8564503
10-Jun-2010,237.70,242.80,243.20,234.50,9171464
11-Jun-2010,244.70,246.40,247.30,242.40,6865904
14-Jun-2010,249.90,244.90,249.90,242.30,9450748
15-Jun-2010,241.70,245.50,247.10,241.60,15563176
16-Jun-2010,245.00,239.20,245.00,236.90,19297190
17-Jun-2010,239.10,244.30,248.74,239.10,9122720
18-Jun-2010,246.00,248.40,249.80,244.80,11324985
21-Jun-2010,253.50,254.40,256.11,251.90,8738016
22-Jun-2010,253.90,258.30,258.30,251.70,10610147
23-Jun-2010,257.60,256.50,260.90,253.60,11968172
24-Jun-2010,259.40,254.00,259.60,252.50,10674509
25-Jun-2010,257.30,246.60,260.40,245.50,13127420
28-Jun-2010,249.10,249.70,251.40,246.60,8313852
29-Jun-2010,247.10,241.10,247.10,240.98,9313570
30-Jun-2010,226.90,223.30,226.90,222.70,11020757
01-Jul-2010,220.20,216.00,223.09,215.00,8899881
02-Jul-2010,217.20,214.50,218.30,213.30,8701228
05-Jul-2010,214.40,212.70,215.14,210.85,8943135
06-Jul-2010,214.90,218.20,218.20,212.50,9834697
07-Jul-2010,213.60,217.10,217.60,211.10,7304378
08-Jul-2010,222.60,218.40,222.80,217.86,11921436
09-Jul-2010,220.30,219.70,221.72,219.00,6409519
12-Jul-2010,218.00,215.80,219.82,215.32,8138723
13-Jul-2010,215.10,221.00,222.00,214.20,15684710
14-Jul-2010,225.00,219.10,227.81,216.10,11266317
15-Jul-2010,219.70,215.50,220.50,213.90,9355870
16-Jul-2010,217.00,209.40,217.80,209.06,9137104
19-Jul-2010,209.80,211.40,213.70,205.30,7411550
20-Jul-2010,212.20,208.80,214.10,206.30,6985388
21-Jul-2010,210.50,215.20,220.20,210.10,11902004
22-Jul-2010,214.10,217.90,220.00,213.40,5686374
23-Jul-2010,218.70,216.40,219.30,214.10,7503442
26-Jul-2010,218.00,224.60,225.30,214.90,6057234
27-Jul-2010,226.30,225.50,227.00,224.00,10631844
28-Jul-2010,227.30,224.50,227.50,223.00,5609764
29-Jul-2010,224.30,223.40,227.61,223.40,2894060
30-Jul-2010,222.00,217.30,224.30,216.40,4771283
02-Aug-2010,219.90,223.30,223.30,217.70,4922697
03-Aug-2010,223.00,227.60,227.90,221.50,8088966
04-Aug-2010,229.20,225.90,232.50,225.70,6977518
05-Aug-2010,225.90,228.70,233.10,225.90,6726631
06-Aug-2010,231.10,226.50,232.70,224.20,7433565
09-Aug-2010,228.40,226.60,230.60,224.94,4345691
10-Aug-2010,226.50,222.90,226.50,220.70,5509511
11-Aug-2010,221.90,212.40,223.10,211.40,6996298
12-Aug-2010,211.10,210.30,213.30,206.20,7113129
13-Aug-2010,211.60,211.20,213.40,208.50,4079963
16-Aug-2010,211.10,210.40,212.30,207.10,2777371
17-Aug-2010,212.20,216.90,217.50,210.70,4680883
18-Aug-2010,216.20,213.60,216.50,213.10,2607004
19-Aug-2010,214.70,209.70,216.01,209.40,2715092
20-Aug-2010,210.60,206.40,211.60,206.10,4010116
23-Aug-2010,206.00,209.30,210.20,205.60,4720552
24-Aug-2010,208.50,206.50,208.70,202.80,4480287
25-Aug-2010,205.60,206.60,212.26,202.80,8343254
26-Aug-2010,208.20,206.70,209.60,205.50,2854279
27-Aug-2010,205.10,206.70,208.70,202.40,5481479
31-Aug-2010,205.00,208.20,209.00,202.10,7727165
01-Sep-2010,209.50,216.50,217.30,209.20,7999309
02-Sep-2010,215.90,229.00,231.10,215.50,10404167
03-Sep-2010,229.50,231.90,236.50,227.50,10474128
06-Sep-2010,234.10,235.40,235.96,232.13,4559366
07-Sep-2010,233.20,225.70,236.00,224.10,8492552
08-Sep-2010,224.60,229.80,231.89,223.23,9493621
09-Sep-2010,228.60,231.70,232.10,227.00,5474923
10-Sep-2010,231.00,234.00,234.66,229.60,7436654
13-Sep-2010,236.20,234.90,237.04,233.80,3101520
14-Sep-2010,234.90,231.90,234.90,230.35,4817953
15-Sep-2010,231.50,235.60,236.40,231.40,5399780
16-Sep-2010,235.70,235.60,237.20,232.70,3968473
17-Sep-2010,237.60,225.20,237.60,225.18,7891019
20-Sep-2010,226.00,227.30,228.60,226.00,4577699
21-Sep-2010,226.30,224.60,228.40,224.16,8035678
22-Sep-2010,224.80,221.70,225.07,218.70,4559435
23-Sep-2010,222.90,220.00,223.90,215.30,4572272
24-Sep-2010,220.00,221.80,223.50,216.60,3882484
27-Sep-2010,222.50,219.30,223.28,218.00,3726859
28-Sep-2010,219.60,214.10,220.90,211.05,11344850
29-Sep-2010,216.90,213.20,217.60,212.40,7621731
30-Sep-2010,213.30,219.10,222.40,210.90,8267476
01-Oct-2010,219.20,216.20,222.70,214.70,7550820
04-Oct-2010,214.70,217.60,220.00,214.50,4260039
05-Oct-2010,216.80,227.10,228.40,216.80,8397652
06-Oct-2010,230.30,237.70,237.90,230.00,12437185
07-Oct-2010,237.70,249.80,253.10,235.24,17702258
08-Oct-2010,248.90,250.40,251.64,246.60,9241175
11-Oct-2010,250.00,257.00,258.20,249.70,6837221
12-Oct-2010,257.00,256.80,257.20,252.80,7227696
13-Oct-2010,260.00,269.00,270.00,259.00,11908434
14-Oct-2010,270.00,263.70,271.40,259.83,37022940
15-Oct-2010,264.60,264.00,273.90,260.90,13466800
18-Oct-2010,269.20,269.90,275.00,262.20,9957027
19-Oct-2010,271.00,259.80,271.00,259.80,10133660
20-Oct-2010,260.00,261.50,261.70,256.60,9063728
21-Oct-2010,260.70,263.30,265.30,256.40,6287403
22-Oct-2010,263.10,257.00,264.00,256.60,6308028
25-Oct-2010,258.90,260.70,264.20,258.90,5968884
26-Oct-2010,260.00,258.30,262.05,255.80,4712181
27-Oct-2010,257.40,253.80,259.70,253.40,6009119
28-Oct-2010,254.90,258.40,260.90,254.10,4901550
29-Oct-2010,259.00,260.80,261.10,254.50,7454720
01-Nov-2010,263.60,258.80,264.40,257.10,3681464
02-Nov-2010,257.50,258.30,260.60,257.30,7207318
03-Nov-2010,259.50,253.70,261.60,251.40,7560459
04-Nov-2010,260.00,290.80,297.50,259.01,39403664
05-Nov-2010,291.30,290.00,294.90,279.50,14389845
08-Nov-2010,289.10,293.10,293.40,289.10,7089765
09-Nov-2010,293.70,299.70,305.70,286.00,12646730
10-Nov-2010,297.60,291.50,302.60,289.50,12186871
11-Nov-2010,294.40,293.20,301.30,281.79,6316012
12-Nov-2010,288.40,289.70,291.50,283.30,6875694
15-Nov-2010,288.70,293.70,294.20,286.40,3608162
16-Nov-2010,289.80,280.90,289.80,279.00,10296045
17-Nov-2010,277.80,280.30,280.90,273.00,9928474
18-Nov-2010,280.10,284.20,285.90,275.40,11396364
19-Nov-2010,285.60,295.10,295.50,284.50,9762870
22-Nov-2010,299.00,288.50,300.35,288.40,8264343
23-Nov-2010,288.00,274.50,288.40,274.50,8949915
24-Nov-2010,270.10,280.20,281.90,264.20,8959828
25-Nov-2010,280.10,279.40,281.00,276.90,4540190
26-Nov-2010,277.30,269.70,277.60,269.70,6910460
29-Nov-2010,270.70,260.70,271.40,260.70,6823280
30-Nov-2010,262.70,264.90,266.40,258.46,8194938
01-Dec-2010,269.20,272.60,275.00,267.20,7246607
02-Dec-2010,278.20,288.70,289.50,272.50,10967776
03-Dec-2010,288.90,279.10,288.90,275.10,6681912
06-Dec-2010,279.30,276.80,280.60,273.70,6784001
07-Dec-2010,277.40,283.50,283.60,276.75,6603026
08-Dec-2010,281.50,278.20,282.10,276.20,8522999
09-Dec-2010,281.50,284.10,292.30,280.00,8386396
10-Dec-2010,286.10,285.00,288.00,281.90,4083171
13-Dec-2010,286.90,286.30,287.70,281.40,3330014
14-Dec-2010,284.80,287.40,289.30,284.54,4864732
15-Dec-2010,285.90,292.20,292.90,283.10,5322970
16-Dec-2010,294.80,287.50,295.00,284.60,5441730
17-Dec-2010,290.00,294.00,294.60,287.30,18290218
20-Dec-2010,293.20,296.60,299.30,291.90,5516821
21-Dec-2010,298.90,296.40,299.20,296.40,4227730
22-Dec-2010,296.50,301.40,303.70,293.20,5335303
23-Dec-2010,302.20,299.00,303.00,297.30,1818144
24-Dec-2010,299.00,297.50,299.20,293.97,674259
29-Dec-2010,295.10,299.20,299.50,294.30,2114315
30-Dec-2010,299.30,300.60,302.20,299.10,2061599
31-Dec-2010,301.90,296.00,301.90,294.20,924752
04-Jan-2011,307.00,305.80,307.00,294.40,5866197
05-Jan-2011,305.90,310.50,310.80,299.40,7074647
06-Jan-2011,310.00,302.30,310.40,299.40,7588434
07-Jan-2011,304.50,310.20,310.90,303.50,7406355
10-Jan-2011,309.60,305.20,310.50,302.90,5383372
11-Jan-2011,306.80,308.70,310.50,304.80,4962032
12-Jan-2011,308.20,302.50,308.60,301.90,12034707
13-Jan-2011,303.40,305.50,307.00,301.30,5112864
14-Jan-2011,304.80,308.30,309.50,304.60,3065453
17-Jan-2011,307.00,303.80,307.30,301.00,4076098
18-Jan-2011,303.50,307.80,311.30,302.96,4033951
19-Jan-2011,308.70,301.30,310.10,301.00,5407663
20-Jan-2011,301.30,294.10,301.81,287.00,11903064
21-Jan-2011,293.30,282.00,297.10,281.25,8704985
24-Jan-2011,282.80,284.90,286.20,278.40,5960729
25-Jan-2011,286.10,277.90,286.40,276.00,5906358
26-Jan-2011,281.40,283.70,286.55,279.50,4094728
27-Jan-2011,285.50,291.90,294.30,284.40,7435575
28-Jan-2011,291.00,296.50,297.00,289.20,8340149
31-Jan-2011,295.50,294.20,296.40,289.90,7375003
01-Feb-2011,297.60,302.90,302.90,293.30,5157622
02-Feb-2011,304.50,303.40,306.00,300.20,6345563
03-Feb-2011,302.00,299.60,302.49,296.90,4791937
04-Feb-2011,299.30,303.40,303.40,293.30,4752418
07-Feb-2011,304.20,311.00,311.47,303.00,6657743
08-Feb-2011,311.20,309.00,315.50,307.20,7065411
09-Feb-2011,310.50,304.60,313.60,303.40,5917937
10-Feb-2011,303.50,307.40,307.60,300.50,3776197
11-Feb-2011,306.80,309.00,309.90,303.50,5230920
14-Feb-2011,307.80,308.10,309.00,304.90,2644713
15-Feb-2011,307.00,307.80,309.50,304.80,4095059
16-Feb-2011,306.60,305.50,307.70,302.00,4152632
17-Feb-2011,306.50,309.00,309.80,302.90,4871269
18-Feb-2011,308.60,304.20,309.50,301.60,4931854
21-Feb-2011,303.10,294.70,303.54,294.70,4035302
22-Feb-2011,293.20,289.20,294.50,284.70,6578964
23-Feb-2011,287.20,286.50,288.90,284.40,4773877
24-Feb-2011,285.70,280.90,285.70,278.60,4908511
25-Feb-2011,284.20,288.70,288.70,283.00,3544311
28-Feb-2011,287.00,287.30,290.90,286.60,7323677
01-Mar-2011,288.80,282.90,291.60,281.70,3147242
02-Mar-2011,281.40,283.40,284.60,277.90,5571542
03-Mar-2011,284.90,282.50,285.03,280.60,3560223
04-Mar-2011,282.50,278.00,287.00,276.90,6753660
07-Mar-2011,276.60,280.50,284.60,276.60,2752283
08-Mar-2011,281.80,284.40,284.40,279.00,4166003
09-Mar-2011,284.00,280.80,285.10,280.30,4135834
10-Mar-2011,279.20,272.00,280.00,270.90,5131793
11-Mar-2011,270.00,266.50,271.32,264.32,5563642
14-Mar-2011,264.60,264.40,266.60,262.50,5522896
15-Mar-2011,257.10,258.60,260.96,254.10,8553684
16-Mar-2011,259.10,249.50,259.90,249.10,7100411
17-Mar-2011,251.00,244.20,252.10,242.80,9752521
18-Mar-2011,246.00,245.10,250.30,244.30,19263444
21-Mar-2011,247.90,245.50,252.55,245.50,11712272
22-Mar-2011,247.90,242.80,249.50,241.40,10800964
23-Mar-2011,241.00,247.50,247.50,241.00,7752571
24-Mar-2011,247.10,253.00,253.70,247.00,12733620
25-Mar-2011,254.80,250.00,255.30,250.00,7061673
28-Mar-2011,248.90,244.50,251.50,244.50,6608961
29-Mar-2011,244.80,246.20,250.20,242.80,12500125
30-Mar-2011,249.90,247.30,250.00,245.31,11818406
31-Mar-2011,250.00,245.90,250.00,245.80,10312632
01-Apr-2011,248.00,253.10,253.87,246.50,6447969
04-Apr-2011,252.60,243.70,252.60,242.90,7607285
05-Apr-2011,244.00,248.50,249.90,243.00,10218154
06-Apr-2011,249.50,247.50,250.90,247.20,7685787
07-Apr-2011,248.40,241.90,248.60,241.80,8511046
08-Apr-2011,242.40,242.20,245.34,241.10,6645656
11-Apr-2011,241.30,243.20,244.60,240.10,6870470
12-Apr-2011,242.90,239.90,243.10,239.50,5235258
13-Apr-2011,240.50,242.90,244.30,238.70,6812426
14-Apr-2011,241.60,240.40,244.70,240.39,6404796
15-Apr-2011,242.50,250.60,251.60,242.10,10796529
18-Apr-2011,251.20,239.70,251.20,239.30,6999597
19-Apr-2011,240.40,238.80,242.30,238.40,4590020
20-Apr-2011,241.00,242.80,244.50,240.50,5265479
21-Apr-2011,244.90,244.30,245.10,240.81,4201477
26-Apr-2011,244.30,248.00,248.50,243.39,3647548
27-Apr-2011,248.40,248.80,251.30,247.60,4960802
28-Apr-2011,251.20,249.70,254.57,249.20,8542777
03-May-2011,260.00,258.00,261.90,256.00,25937900
04-May-2011,258.80,258.70,264.60,257.00,14900485
05-May-2011,262.00,253.20,265.00,252.30,19184864
06-May-2011,252.70,247.40,260.12,244.20,12391633
09-May-2011,245.60,246.00,247.00,243.90,6393604
10-May-2011,246.60,248.70,249.50,245.10,5031299
11-May-2011,249.90,252.70,255.70,247.70,8196748
12-May-2011,250.40,245.70,250.60,241.00,12421531
13-May-2011,246.50,245.70,250.60,244.10,8057072
16-May-2011,245.10,245.60,246.10,241.90,5267793
17-May-2011,245.00,243.90,248.90,243.20,4375194
18-May-2011,246.20,245.70,248.10,242.40,5146250
19-May-2011,246.10,250.50,254.40,245.30,8889790
20-May-2011,250.70,249.40,253.90,246.50,7216888
23-May-2011,246.60,238.30,247.00,237.70,7774516
24-May-2011,238.00,236.60,240.16,236.40,5810998
25-May-2011,235.40,239.10,240.75,233.10,6237359
26-May-2011,247.60,245.00,252.00,241.50,12062242
27-May-2011,248.90,253.30,254.20,246.50,7893252
31-May-2011,254.60,256.90,259.80,253.10,10486865
01-Jun-2011,259.10,254.30,259.50,253.80,7601051
02-Jun-2011,253.50,250.60,253.50,250.40,4676606
03-Jun-2011,251.50,250.40,252.68,247.70,5474178
06-Jun-2011,249.90,249.80,252.44,248.56,3443928
07-Jun-2011,250.00,248.60,250.70,248.10,3897406
08-Jun-2011,248.00,244.10,248.40,243.60,5045498
09-Jun-2011,244.10,242.50,246.16,240.88,11472522
10-Jun-2011,242.40,237.00,245.46,236.20,4842222
13-Jun-2011,238.20,237.50,239.00,235.00,4055547
14-Jun-2011,238.80,240.20,241.20,238.30,3109111
15-Jun-2011,239.60,232.60,239.60,232.30,5853053
16-Jun-2011,231.00,229.30,232.60,225.40,8916681
17-Jun-2011,227.20,229.80,231.45,226.20,7525626
20-Jun-2011,227.80,221.50,227.80,220.11,11392747
21-Jun-2011,223.20,230.60,231.50,223.00,13799929
22-Jun-2011,237.50,241.80,244.40,235.00,14375903
23-Jun-2011,240.50,237.00,241.00,236.30,9818830
24-Jun-2011,241.50,235.40,242.40,233.90,7396318
27-Jun-2011,234.50,227.60,234.70,225.60,8710124
28-Jun-2011,229.70,232.80,234.80,226.30,8830847
29-Jun-2011,226.40,233.70,235.00,226.40,12412872
30-Jun-2011,234.50,237.00,238.00,231.60,6288530
01-Jul-2011,237.90,242.30,242.90,237.00,8281584
04-Jul-2011,242.00,243.00,245.64,239.80,4349476
05-Jul-2011,242.50,247.30,254.89,241.40,11476701
06-Jul-2011,247.50,246.90,247.50,242.90,9724180
07-Jul-2011,251.50,255.70,258.50,249.30,17905908
08-Jul-2011,256.90,259.60,260.20,254.90,17225954
11-Jul-2011,258.00,251.90,262.10,250.00,12574681
12-Jul-2011,249.50,246.40,249.50,239.50,10308783
13-Jul-2011,245.50,245.80,247.20,241.70,7897962
14-Jul-2011,241.80,240.60,243.20,237.90,8317216
15-Jul-2011,239.20,241.20,247.54,236.80,7078483
18-Jul-2011,240.10,231.00,240.10,230.10,5897104
